tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4125,1164,4032,0,8.046150207519531,2705,716464,"[1164, 1970, 1968, 1967, 1965, 1963, 3967, 1633, 1631, 1630, 4033, 4032]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3176,2085,0,9.706974029541016,3319,688044,"[3176, 3178, 3180, 3182, 3183, 3184, 3186, 3187, 2092, 2093, 2489, 1270, 1268, 1066, 2085]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2046,1804,0,7.313013076782227,2431,721984,"[2046, 3308, 2454, 2453, 2442, 2441, 2443, 1024, 1023, 979, 980, 2504, 1804]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3722,1489,0,6.305932998657227,2072,730844,"[3722, 3724, 3725, 911, 205, 2164, 2166, 2894, 2892, 1490, 1489]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1339,175,0,0.6248950958251953,107,635604,"[1339, 1341, 4003, 4004, 173, 174, 175]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2954,2369,0,11.496305465698242,3996,616968,"[2954, 2952, 2950, 2618, 2620, 1906, 121, 1295, 494, 492, 987, 988, 2374, 2372, 2370, 2369]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1225,1182,0,3.059864044189453,932,698328,"[1225, 1223, 1224, 1222, 2973, 2119, 2117, 2115, 2788, 2790, 2792, 1182]",Random_4125_nodes_deg_2.5_queries_500,500
4125,925,3077,0,7.259845733642578,2389,721888,"[925, 2784, 2785, 2637, 2639, 130, 129, 127, 3077]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1443,3087,0,2.1178722381591797,611,677260,"[1443, 959, 958, 3503, 3083, 3085, 3087]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2625,2135,0,7.584810256958008,2525,718752,"[2625, 2623, 2622, 2620, 1906, 121, 123, 125, 126, 2133, 2134, 2135]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3133,1575,0,5.397796630859375,1753,720560,"[3133, 3134, 3136, 3023, 3021, 3019, 3017, 3018, 1613, 1611, 1577, 1575]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1599,12,0,0.3540515899658203,13,626416,"[1599, 10, 12]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1601,1657,0,9.44209098815918,3209,693980,"[1601, 1599, 10, 9, 11, 13, 2358, 2357, 1656, 1657]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2374,2411,0,2.9747486114501953,904,700728,"[2374, 3891, 3890, 2802, 3250, 2099, 2100, 2414, 2412, 2411]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2474,3627,0,3.665924072265625,1144,707924,"[2474, 758, 759, 760, 762, 2715, 2704, 2703, 3973, 3625, 3627]",Random_4125_nodes_deg_2.5_queries_500,500
4125,151,2496,0,5.257844924926758,1700,723572,"[151, 149, 148, 2241, 1425, 705, 707, 2500, 2498, 2496]",Random_4125_nodes_deg_2.5_queries_500,500
4125,4114,4088,0,5.049943923950195,1626,725540,"[4114, 1027, 1026, 1024, 2443, 1409, 4089, 4088]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2708,96,0,5.558013916015625,1800,725448,"[2708, 2710, 2712, 2102, 2104, 2106, 3426, 3427, 3425, 3383, 648, 649, 97, 98, 96]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2219,3806,0,6.063699722290039,1974,726572,"[2219, 2221, 2223, 2225, 2227, 2967, 2968, 2969, 3810, 3811, 3809, 3807, 3805, 3806]",Random_4125_nodes_deg_2.5_queries_500,500
4125,170,1361,0,6.4640045166015625,2137,722584,"[170, 169, 171, 172, 2457, 2458, 2460, 2462, 1357, 1359, 1361]",Random_4125_nodes_deg_2.5_queries_500,500
4125,84,3065,0,4.551172256469727,1453,716112,"[84, 85, 86, 88, 89, 91, 92, 94, 95, 3065]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3092,2861,0,10.137796401977539,3479,675332,"[3092, 3093, 3091, 2213, 2212, 531, 553, 554, 556, 558, 560, 2864, 2863, 2861]",Random_4125_nodes_deg_2.5_queries_500,500
4125,584,2565,0,9.092092514038086,3092,697296,"[584, 3515, 3514, 3122, 1495, 1497, 1498, 1500, 2413, 2414, 2412, 2411, 2564, 2565]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1552,3671,0,5.92803955078125,1930,728032,"[1552, 1554, 125, 127, 3077, 3078, 1726, 1728, 3671]",Random_4125_nodes_deg_2.5_queries_500,500
4125,4070,2108,0,3.5762786865234375,1097,706484,"[4070, 4072, 4074, 4075, 4077, 4079, 2712, 2102, 2104, 2106, 2108]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1488,3254,0,3.520965576171875,1108,702088,"[1488, 1490, 2892, 864, 866, 868, 870, 869, 871, 80, 2276, 2274, 3253, 3254]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3499,1713,0,11.28387451171875,3890,626448,"[3499, 3497, 2753, 2752, 1723, 1722, 1720, 1718, 1716, 1714, 1713]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1310,2593,0,2.5510787963867188,762,685700,"[1310, 1312, 1526, 1524, 1525, 1527, 1528, 910, 909, 1381, 1383, 1382, 2593]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3392,1910,0,11.416196823120117,3938,621528,"[3392, 3393, 3395, 3590, 4034, 4032, 1866, 1867, 1137, 1139, 1141, 1143, 1142, 1910]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2195,1515,0,4.824161529541016,1544,719988,"[2195, 2193, 2191, 2189, 2187, 731, 730, 728, 1515]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3705,4079,0,1.4190673828125,375,660620,"[3705, 3706, 3708, 3709, 707, 705, 1425, 4074, 4075, 4077, 4079]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3884,2612,0,8.29315185546875,2767,713776,"[3884, 3886, 3888, 3887, 81, 79, 78, 2609, 2607, 2608, 2610, 2612]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1396,1310,0,11.441946029663086,3967,616976,"[1396, 1395, 3585, 1321, 1579, 1581, 1369, 2547, 2546, 2544, 1314, 1313, 1311, 1312, 1310]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2938,1258,0,3.4019947052001953,1044,705128,"[2938, 2940, 512, 589, 1882, 815, 1257, 1258]",Random_4125_nodes_deg_2.5_queries_500,500
4125,143,3427,0,3.998994827270508,1259,713984,"[143, 145, 2059, 2060, 1694, 3422, 3424, 3426, 3427]",Random_4125_nodes_deg_2.5_queries_500,500
4125,659,3271,0,1.7209053039550781,476,668544,"[659, 657, 656, 829, 830, 1068, 3270, 3271]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2861,685,0,3.2639503479003906,998,703952,"[2861, 2863, 164, 621, 620, 2434, 2435, 2437, 687, 685]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1161,1096,0,5.32984733581543,1714,725312,"[1161, 1160, 1158, 1156, 4014, 4015, 4016, 4017, 4019, 1096]",Random_4125_nodes_deg_2.5_queries_500,500
4125,227,3021,0,9.318828582763672,3151,698480,"[227, 225, 2188, 2187, 731, 730, 728, 3013, 3015, 3017, 3019, 3020, 3022, 3021]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1291,1236,0,5.58018684387207,1799,728772,"[1291, 1289, 3056, 3058, 3060, 3061, 540, 2892, 2891, 2889, 1237, 1236]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2341,958,0,4.873037338256836,1559,719444,"[2341, 2339, 2338, 2337, 1451, 1450, 1448, 1446, 1447, 1445, 1443, 959, 958]",Random_4125_nodes_deg_2.5_queries_500,500
4125,584,2642,0,9.757757186889648,3311,684492,"[584, 586, 1240, 1241, 2875, 2876, 2874, 2872, 2025, 2027, 2029, 2641, 2640, 2642]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3362,1788,0,0.7500648498535156,148,640432,"[3362, 2121, 2120, 2118, 2117, 2572, 2570, 2569, 1788]",Random_4125_nodes_deg_2.5_queries_500,500
4125,344,1242,0,0.8709430694580078,191,643540,"[344, 346, 1236, 1237, 1239, 1241, 1242]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2602,2587,0,5.875110626220703,1914,730408,"[2602, 2150, 2151, 2153, 2154, 216, 215, 213, 212, 2073, 917, 919, 920, 2587]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3295,1905,0,7.9498291015625,2647,722428,"[3295, 3293, 3294, 2907, 2909, 2911, 2912, 1521, 1519, 1905]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3570,2001,0,7.192134857177734,2384,723276,"[3570, 1883, 1882, 815, 3163, 2009, 2007, 2005, 2003, 2001]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3795,1262,0,3.3440589904785156,1036,700012,"[3795, 3797, 3799, 3801, 2137, 2136, 2134, 2135, 3324, 3322, 3323, 2221, 1262]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3347,1411,0,9.256839752197266,3155,694180,"[3347, 3346, 3348, 3350, 2692, 2694, 2695, 3493, 2402, 1416, 1417, 1415, 1413, 1411]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2430,1473,0,6.252050399780273,2048,732144,"[2430, 3298, 2590, 740, 742, 3878, 3879, 3881, 3883, 3884, 1468, 1470, 1472, 1473]",Random_4125_nodes_deg_2.5_queries_500,500
4125,350,3534,0,7.0209503173828125,2313,724648,"[350, 3733, 3731, 3730, 3729, 3727, 3725, 1684, 1683, 2807, 2805, 3534]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3088,622,0,10.842084884643555,3714,650816,"[3088, 594, 593, 461, 2073, 212, 211, 210, 621, 620, 622]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2746,2123,0,3.3957958221435547,1046,699412,"[2746, 1981, 1983, 1984, 1982, 4118, 2130, 2128, 2127, 2126, 2124, 2123]",Random_4125_nodes_deg_2.5_queries_500,500
4125,221,2782,0,8.367776870727539,2795,714360,"[221, 375, 3565, 1641, 2530, 2797, 2795, 2796, 2809, 3349, 3578, 3579, 2782]",Random_4125_nodes_deg_2.5_queries_500,500
4125,795,1593,0,11.71731948852539,4075,601272,"[795, 796, 798, 799, 3096, 3094, 2066, 3365, 3364, 3363, 64, 66, 2669, 1595, 1593]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1677,876,0,8.611202239990234,2865,712132,"[1677, 903, 904, 1667, 202, 201, 199, 197, 2254, 2255, 2257, 3102, 3104, 873, 874, 876]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1827,331,0,10.43391227722168,3576,660436,"[1827, 1825, 979, 1023, 169, 171, 2668, 3243, 3241, 3239, 3240, 3238, 2175, 2176, 330, 331]",Random_4125_nodes_deg_2.5_queries_500,500
4125,357,2233,0,2.714872360229492,818,690396,"[357, 1582, 1580, 119, 705, 1425, 1424, 1426, 2235, 2233]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1838,1286,0,8.803129196166992,2976,707252,"[1838, 1839, 3061, 3062, 3060, 3058, 3056, 1289, 1287, 1285, 1286]",Random_4125_nodes_deg_2.5_queries_500,500
4125,526,685,0,1.7631053924560547,498,665668,"[526, 525, 32, 34, 1963, 1961, 545, 547, 683, 685]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1448,1243,0,5.764007568359375,1875,724420,"[1448, 1450, 1451, 1452, 1453, 3481, 3480, 2877, 2875, 1241, 1243]",Random_4125_nodes_deg_2.5_queries_500,500
4125,773,1416,0,3.9751529693603516,1254,716596,"[773, 775, 777, 2233, 2235, 1426, 1424, 1422, 1420, 1418, 1416]",Random_4125_nodes_deg_2.5_queries_500,500
4125,624,3048,0,3.579854965209961,1107,708020,"[624, 622, 620, 621, 210, 209, 208, 3185, 3048]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2425,922,0,4.4269561767578125,1405,718912,"[2425, 2424, 2426, 1594, 1592, 2589, 2588, 2587, 920, 922]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3051,1258,0,3.988981246948242,1259,713936,"[3051, 3053, 3054, 3, 5, 3561, 1264, 1262, 1260, 1258]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3567,3417,0,9.623050689697266,3261,692956,"[3567, 3569, 3570, 3568, 2718, 2720, 2722, 2721, 2935, 2936, 3419, 3417]",Random_4125_nodes_deg_2.5_queries_500,500
4125,4091,3288,0,1.7080307006835938,471,668052,"[4091, 4093, 4095, 4097, 4099, 4101, 3290, 3288]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2440,69,0,0.8561611175537109,184,645244,"[2440, 2441, 2442, 2453, 2451, 65, 67, 69]",Random_4125_nodes_deg_2.5_queries_500,500
4125,851,898,0,1.9490718841552734,557,673096,"[851, 853, 855, 856, 1680, 1679, 1677, 903, 901, 899, 898]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2676,2147,0,11.414051055908203,3945,622516,"[2676, 2677, 2925, 2923, 1544, 1545, 1547, 1549, 1551, 2144, 2145, 2147]",Random_4125_nodes_deg_2.5_queries_500,500
4125,479,3190,0,3.451824188232422,1076,701656,"[479, 477, 475, 473, 3035, 24, 22, 21, 19, 3190]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2533,2503,0,9.018898010253906,3031,703308,"[2533, 2051, 2702, 2701, 2699, 1586, 1588, 1589, 1587, 2502, 2503]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1094,7,0,8.893013000488281,2957,704096,"[1094, 1095, 1703, 1702, 4124, 1, 3, 5, 6, 7]",Random_4125_nodes_deg_2.5_queries_500,500
4125,348,3180,0,10.702848434448242,3634,657560,"[348, 948, 947, 1147, 1149, 1148, 365, 364, 363, 4123, 2674, 3181, 3182, 3180]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1455,4116,0,7.485866546630859,2450,725656,"[1455, 3076, 3074, 3075, 3077, 3745, 3747, 1980, 1982, 4118, 4116]",Random_4125_nodes_deg_2.5_queries_500,500
4125,4078,3622,0,9.752988815307617,3308,682924,"[4078, 4079, 2712, 2102, 2104, 2106, 2108, 2109, 2000, 2002, 2004, 2006, 270, 3623, 3624, 3622]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3935,2003,0,5.7659149169921875,1855,724328,"[3935, 3936, 2420, 2421, 271, 272, 270, 2006, 2005, 2003]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2569,2681,0,3.47900390625,1077,701596,"[2569, 2568, 2567, 2565, 2564, 2411, 2413, 2414, 2100, 2099, 2098, 2096, 2681]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3176,3290,0,4.174947738647461,1318,715416,"[3176, 2409, 1812, 1813, 2323, 1218, 4093, 4095, 4097, 4099, 4101, 3290]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2308,3271,0,1.4917850494384766,401,659884,"[2308, 623, 622, 620, 2434, 2432, 2431, 3274, 3273, 3271]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2546,972,0,3.394603729248047,1045,705020,"[2546, 1543, 1541, 1540, 1539, 981, 980, 978, 976, 974, 972]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3566,1059,0,4.871129989624023,1556,725940,"[3566, 229, 2578, 2577, 44, 42, 40, 39, 1059]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1783,2426,0,5.461931228637695,1774,726784,"[1783, 1785, 1786, 1294, 1295, 494, 492, 491, 489, 2424, 2426]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1476,915,0,5.101919174194336,1645,724848,"[1476, 1474, 1472, 2714, 1663, 2533, 2073, 917, 915]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1154,3572,0,10.746002197265625,3706,648632,"[1154, 1153, 1151, 1150, 2488, 2140, 2142, 2141, 2139, 202, 1667, 1666, 1665, 3567, 3569, 3571, 3572]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1186,1466,0,10.614156723022461,3655,653140,"[1186, 1857, 1855, 1854, 300, 301, 303, 2906, 2908, 1463, 1465, 1466]",Random_4125_nodes_deg_2.5_queries_500,500
4125,615,1583,0,8.431196212768555,2850,709504,"[615, 1172, 1173, 1174, 351, 353, 354, 356, 357, 1582, 1583]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1499,140,0,4.29224967956543,1363,716964,"[1499, 1498, 1500, 2413, 2414, 2100, 2099, 2650, 1978, 1980, 3747, 3749, 2057, 2058, 141, 140]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2503,523,0,9.643077850341797,3292,685400,"[2503, 2576, 2577, 44, 45, 46, 47, 49, 1206, 520, 521, 523]",Random_4125_nodes_deg_2.5_queries_500,500
4125,372,2329,0,11.111974716186523,3835,636084,"[372, 1925, 3062, 3060, 3061, 540, 541, 3998, 3996, 398, 2331, 2329]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1336,2072,0,9.646892547607422,3287,684648,"[1336, 1335, 1337, 4013, 2313, 2315, 2057, 2055, 2053, 2051, 2533, 2073, 2071, 2072]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1777,923,0,7.821083068847656,2620,718136,"[1777, 1776, 1778, 1780, 1779, 3756, 993, 994, 1384, 2096, 2097, 921, 923]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2305,3978,0,7.133007049560547,2370,723376,"[2305, 3558, 3560, 3562, 3563, 3564, 3565, 1641, 1639, 1526, 1524, 3980, 3978]",Random_4125_nodes_deg_2.5_queries_500,500
4125,916,737,0,10.466814041137695,3616,655884,"[916, 914, 912, 910, 909, 1381, 1383, 1382, 2593, 2591, 2590, 740, 739, 737]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3858,3657,0,10.33926010131836,3581,668400,"[3858, 3860, 3862, 3367, 3365, 3364, 3363, 64, 1480, 1482, 1483, 3653, 3655, 3656, 3657]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1256,3328,0,5.213022232055664,1683,721496,"[1256, 1257, 1259, 1261, 1263, 1264, 1266, 1268, 164, 374, 3330, 3328]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2274,790,0,0.9160041809082031,205,645580,"[2274, 2276, 1209, 1597, 1595, 790]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1317,1631,0,10.462284088134766,3611,660992,"[1317, 2047, 2045, 991, 990, 992, 1635, 1634, 1633, 1631]",Random_4125_nodes_deg_2.5_queries_500,500
4125,908,163,0,5.411863327026367,1753,725084,"[908, 906, 907, 909, 1381, 1383, 1382, 3383, 3385, 3386, 3792, 163]",Random_4125_nodes_deg_2.5_queries_500,500
4125,467,1796,0,0.5860328674316406,93,635420,"[467, 465, 464, 1792, 1794, 1795, 1796]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3538,3459,0,8.472919464111328,2783,713312,"[3538, 3539, 3316, 3314, 3312, 166, 963, 962, 618, 616, 615, 3752, 3750, 3459]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3357,171,0,10.327816009521484,3497,673464,"[3357, 3359, 573, 115, 116, 118, 2461, 2459, 2457, 172, 171]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1377,17,0,11.236906051635742,3842,638172,"[1377, 1375, 1373, 1371, 1370, 1368, 1367, 3013, 728, 729, 3189, 3190, 19, 17]",Random_4125_nodes_deg_2.5_queries_500,500
4125,511,44,0,1.7349720001220703,479,667468,"[511, 509, 2268, 2270, 631, 630, 3637, 44]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2849,1611,0,0.5009174346923828,65,631248,"[2849, 2851, 2853, 2684, 1575, 1577, 1611]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1321,2757,0,7.906198501586914,2642,714636,"[1321, 3585, 248, 2015, 2016, 2414, 2100, 2099, 2650, 2651, 2755, 2757]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1584,3244,0,3.5247802734375,1072,708132,"[1584, 1582, 1581, 1579, 1577, 1611, 1610, 2668, 3243, 3244]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1544,789,0,2.050638198852539,584,676172,"[1544, 1545, 1547, 2252, 2205, 2207, 2209, 1106, 1108, 1110, 1109, 1107, 789]",Random_4125_nodes_deg_2.5_queries_500,500
4125,31,2635,0,5.214214324951172,1665,726932,"[31, 29, 27, 3760, 3759, 3730, 3731, 3732, 2637, 2636, 2635]",Random_4125_nodes_deg_2.5_queries_500,500
4125,380,2675,0,6.866931915283203,2239,727996,"[380, 382, 383, 555, 553, 552, 550, 2678, 2677, 2675]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1470,2213,0,9.250879287719727,3118,695684,"[1470, 1472, 1474, 1476, 2878, 2879, 362, 361, 2216, 2215, 2213]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2001,1924,0,0.9152889251708984,208,644508,"[2001, 1999, 1997, 1996, 1995, 1993, 1992, 1924]",Random_4125_nodes_deg_2.5_queries_500,500
4125,15,2910,0,1.0061264038085938,242,645844,"[15, 16, 2482, 2483, 2905, 2907, 2909, 2908, 2910]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1325,3423,0,3.0410289764404297,933,698492,"[1325, 1326, 3824, 2056, 2057, 2058, 2060, 1694, 3422, 3423]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1400,511,0,10.55598258972168,3621,655948,"[1400, 3703, 3704, 3706, 3200, 3198, 3197, 2937, 2938, 2940, 512, 513, 511]",Random_4125_nodes_deg_2.5_queries_500,500
4125,488,3695,0,8.279085159301758,2465,724124,"[488, 489, 3128, 3126, 3127, 3403, 3401, 2360, 2362, 3694, 3695]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3261,3540,0,6.078004837036133,1939,725172,"[3261, 3263, 256, 861, 863, 864, 2892, 1490, 1491, 1492, 3540]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1343,3746,0,7.355928421020508,2387,724888,"[1343, 1344, 1346, 1347, 3222, 3221, 3220, 998, 3750, 3748, 3746]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3572,1999,0,6.968021392822266,2297,723948,"[3572, 3574, 3576, 3577, 3578, 3914, 1992, 1994, 1996, 1997, 1999]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1860,1452,0,4.745006561279297,1510,719484,"[1860, 1861, 1863, 2340, 2338, 2337, 1451, 1452]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1694,4109,0,10.214805603027344,3461,673212,"[1694, 3422, 1944, 1942, 1335, 1337, 4013, 2313, 2311, 4109]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3156,1669,0,1.0008811950683594,234,646780,"[3156, 2141, 2139, 202, 1667, 1669]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1757,3962,0,4.58526611328125,1463,716928,"[1757, 2757, 2756, 3469, 384, 383, 385, 3963, 3962]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3338,682,0,9.927749633789062,3363,680380,"[3338, 3340, 3342, 3344, 1704, 1703, 545, 547, 683, 682]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2754,934,0,2.1681785583496094,631,676316,"[2754, 2755, 2757, 1757, 1759, 1875, 1877, 1878, 559, 936, 934]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3297,1450,0,11.255025863647461,3855,629016,"[3297, 3298, 3300, 3302, 3303, 2333, 2334, 2336, 2337, 1451, 1450]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3257,3726,0,9.006023406982422,3019,699192,"[3257, 3258, 1692, 1691, 1690, 1689, 1688, 1686, 1684, 3725, 3724, 3726]",Random_4125_nodes_deg_2.5_queries_500,500
4125,858,2030,0,9.564876556396484,3237,689824,"[858, 857, 856, 1680, 2795, 2793, 2870, 2872, 2025, 2027, 2029, 2030]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3555,2496,0,9.495973587036133,3199,697488,"[3555, 59, 58, 1370, 1368, 1369, 1581, 1579, 1580, 119, 705, 707, 2500, 2498, 2496]",Random_4125_nodes_deg_2.5_queries_500,500
4125,890,6,0,11.638164520263672,4028,606844,"[890, 888, 886, 2035, 2036, 2037, 2357, 2358, 13, 11, 9, 7, 6]",Random_4125_nodes_deg_2.5_queries_500,500
4125,609,1555,0,3.0241012573242188,922,697788,"[609, 608, 3727, 3725, 1684, 1683, 1853, 2846, 2844, 2842, 1555]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1270,1284,0,9.533882141113281,3215,692476,"[1270, 1268, 1066, 2085, 446, 448, 1293, 1291, 1289, 1287, 1285, 1284]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1647,1848,0,5.550861358642578,1779,731376,"[1647, 3519, 3517, 3515, 584, 586, 1240, 1239, 1847, 1848]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1248,812,0,2.0749568939208984,601,676468,"[1248, 1250, 1251, 1253, 1255, 1256, 1257, 815, 813, 812]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1833,2861,0,4.870176315307617,1568,716568,"[1833, 1834, 1836, 1837, 1839, 2872, 2870, 2869, 2867, 2866, 2864, 2863, 2861]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1530,3777,0,7.967948913574219,2660,716368,"[1530, 3515, 584, 585, 583, 582, 1392, 3782, 3780, 3779, 3777]",Random_4125_nodes_deg_2.5_queries_500,500
4125,518,3906,0,9.66024398803711,3288,687592,"[518, 520, 522, 3438, 3437, 3435, 3434, 283, 282, 280, 3909, 3908, 3906]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2665,162,0,6.35075569152832,2086,722240,"[2665, 2667, 279, 280, 3909, 2085, 1066, 1268, 164, 162]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3326,3950,0,5.914926528930664,1931,724036,"[3326, 164, 374, 3330, 4121, 4119, 2297, 2298, 2300, 3951, 3952, 3950]",Random_4125_nodes_deg_2.5_queries_500,500
4125,4038,3159,0,5.903959274291992,1919,729796,"[4038, 3893, 3892, 3890, 2802, 3250, 2099, 2098, 2096, 2097, 3164, 3162, 3161, 3159]",Random_4125_nodes_deg_2.5_queries_500,500
4125,778,355,0,8.499860763549805,2865,711224,"[778, 777, 2233, 2235, 3876, 3878, 742, 744, 746, 747, 745, 357, 356, 355]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3461,3032,0,10.255813598632812,3506,670140,"[3461, 2000, 2002, 2004, 2006, 2007, 440, 439, 2361, 2360, 3401, 577, 578, 580, 3032]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1368,51,0,3.4139156341552734,1065,706076,"[1368, 1370, 58, 57, 55, 53, 51]",Random_4125_nodes_deg_2.5_queries_500,500
4125,822,2182,0,1.0941028594970703,271,650660,"[822, 824, 3917, 3915, 2183, 2182]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2026,614,0,9.424924850463867,3213,691420,"[2026, 2025, 2872, 1839, 3061, 3059, 717, 719, 720, 718, 1778, 609, 610, 612, 614]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1043,3826,0,7.296085357666016,2421,722756,"[1043, 1042, 874, 873, 3104, 3102, 3829, 3828, 3827, 3825, 3826]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3642,3356,0,2.5522708892822266,750,687024,"[3642, 3644, 3645, 3647, 3233, 3231, 3229, 3228, 3655, 3656, 3657, 3658, 3356]",Random_4125_nodes_deg_2.5_queries_500,500
4125,956,3773,0,10.77890396118164,3718,646780,"[956, 293, 294, 295, 768, 3716, 3715, 3717, 3779, 3778, 3776, 3774, 3773]",Random_4125_nodes_deg_2.5_queries_500,500
4125,4121,906,0,0.47898292541503906,57,631416,"[4121, 4122, 1378, 1380, 1381, 909, 907, 906]",Random_4125_nodes_deg_2.5_queries_500,500
