tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4125,3261,3540,0,5.784034729003906,1939,725172,"[3261, 3263, 256, 861, 863, 864, 2892, 1490, 1491, 1492, 3540]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1343,3746,0,7.009029388427734,2387,724888,"[1343, 1344, 1346, 1347, 3222, 3221, 3220, 998, 3750, 3748, 3746]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3572,1999,0,6.817817687988281,2297,723948,"[3572, 3574, 3576, 3577, 3578, 3914, 1992, 1994, 1996, 1997, 1999]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1860,1452,0,4.636049270629883,1510,719484,"[1860, 1861, 1863, 2340, 2338, 2337, 1451, 1452]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1694,4109,0,9.908199310302734,3461,673212,"[1694, 3422, 1944, 1942, 1335, 1337, 4013, 2313, 2311, 4109]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3156,1669,0,0.9977817535400391,234,646780,"[3156, 2141, 2139, 202, 1667, 1669]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1757,3962,0,4.498958587646484,1463,716928,"[1757, 2757, 2756, 3469, 384, 383, 385, 3963, 3962]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3338,682,0,9.68027114868164,3363,680380,"[3338, 3340, 3342, 3344, 1704, 1703, 545, 547, 683, 682]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2754,934,0,2.107858657836914,631,676316,"[2754, 2755, 2757, 1757, 1759, 1875, 1877, 1878, 559, 936, 934]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3297,1450,0,10.988950729370117,3855,629016,"[3297, 3298, 3300, 3302, 3303, 2333, 2334, 2336, 2337, 1451, 1450]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3257,3726,0,8.762121200561523,3019,699192,"[3257, 3258, 1692, 1691, 1690, 1689, 1688, 1686, 1684, 3725, 3724, 3726]",Random_4125_nodes_deg_2.5_queries_500,500
4125,858,2030,0,9.33980941772461,3237,689824,"[858, 857, 856, 1680, 2795, 2793, 2870, 2872, 2025, 2027, 2029, 2030]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3555,2496,0,9.267807006835938,3199,697488,"[3555, 59, 58, 1370, 1368, 1369, 1581, 1579, 1580, 119, 705, 707, 2500, 2498, 2496]",Random_4125_nodes_deg_2.5_queries_500,500
4125,890,6,0,11.356830596923828,4028,606844,"[890, 888, 886, 2035, 2036, 2037, 2357, 2358, 13, 11, 9, 7, 6]",Random_4125_nodes_deg_2.5_queries_500,500
4125,609,1555,0,2.936840057373047,922,697788,"[609, 608, 3727, 3725, 1684, 1683, 1853, 2846, 2844, 2842, 1555]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1270,1284,0,9.27114486694336,3215,692476,"[1270, 1268, 1066, 2085, 446, 448, 1293, 1291, 1289, 1287, 1285, 1284]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1647,1848,0,5.44285774230957,1779,731376,"[1647, 3519, 3517, 3515, 584, 586, 1240, 1239, 1847, 1848]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1248,812,0,2.032041549682617,601,676468,"[1248, 1250, 1251, 1253, 1255, 1256, 1257, 815, 813, 812]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1833,2861,0,4.818916320800781,1568,716568,"[1833, 1834, 1836, 1837, 1839, 2872, 2870, 2869, 2867, 2866, 2864, 2863, 2861]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1530,3777,0,7.792234420776367,2660,716368,"[1530, 3515, 584, 585, 583, 582, 1392, 3782, 3780, 3779, 3777]",Random_4125_nodes_deg_2.5_queries_500,500
4125,518,3906,0,9.48190689086914,3288,687592,"[518, 520, 522, 3438, 3437, 3435, 3434, 283, 282, 280, 3909, 3908, 3906]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2665,162,0,6.214141845703125,2086,722240,"[2665, 2667, 279, 280, 3909, 2085, 1066, 1268, 164, 162]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3326,3950,0,5.858182907104492,1931,724036,"[3326, 164, 374, 3330, 4121, 4119, 2297, 2298, 2300, 3951, 3952, 3950]",Random_4125_nodes_deg_2.5_queries_500,500
4125,4038,3159,0,6.392955780029297,1919,729796,"[4038, 3893, 3892, 3890, 2802, 3250, 2099, 2098, 2096, 2097, 3164, 3162, 3161, 3159]",Random_4125_nodes_deg_2.5_queries_500,500
4125,778,355,0,8.337974548339844,2865,711224,"[778, 777, 2233, 2235, 3876, 3878, 742, 744, 746, 747, 745, 357, 356, 355]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3461,3032,0,10.023832321166992,3506,670140,"[3461, 2000, 2002, 2004, 2006, 2007, 440, 439, 2361, 2360, 3401, 577, 578, 580, 3032]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1368,51,0,3.3211708068847656,1065,706076,"[1368, 1370, 58, 57, 55, 53, 51]",Random_4125_nodes_deg_2.5_queries_500,500
4125,822,2182,0,1.0707378387451172,271,650660,"[822, 824, 3917, 3915, 2183, 2182]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2026,614,0,9.274005889892578,3213,691420,"[2026, 2025, 2872, 1839, 3061, 3059, 717, 719, 720, 718, 1778, 609, 610, 612, 614]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1043,3826,0,7.139921188354492,2421,722756,"[1043, 1042, 874, 873, 3104, 3102, 3829, 3828, 3827, 3825, 3826]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3642,3356,0,2.466917037963867,750,687024,"[3642, 3644, 3645, 3647, 3233, 3231, 3229, 3228, 3655, 3656, 3657, 3658, 3356]",Random_4125_nodes_deg_2.5_queries_500,500
4125,956,3773,0,10.560989379882812,3718,646780,"[956, 293, 294, 295, 768, 3716, 3715, 3717, 3779, 3778, 3776, 3774, 3773]",Random_4125_nodes_deg_2.5_queries_500,500
4125,4121,906,0,0.4680156707763672,57,631416,"[4121, 4122, 1378, 1380, 1381, 909, 907, 906]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2886,3432,0,10.470151901245117,3664,650060,"[2886, 2888, 2889, 1416, 2402, 2664, 2665, 2666, 2079, 3434, 3432]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2023,2448,0,11.322021484375,3995,614364,"[2023, 2022, 2020, 2084, 2085, 1066, 1067, 1065, 1963, 1964, 1966, 1967, 2448]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2866,4075,0,1.4498233795166016,383,663724,"[2866, 2868, 2870, 2872, 2025, 2023, 4075]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1459,136,0,8.785247802734375,3024,706192,"[1459, 1299, 1297, 1295, 494, 492, 491, 489, 2424, 1795, 2315, 2057, 2058, 141, 139, 138, 136]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1234,3201,0,4.260063171386719,1380,718300,"[1234, 3315, 3645, 3647, 3233, 3231, 3232, 3465, 3466, 3464, 3199, 3201]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3087,3019,0,8.430957794189453,2901,705924,"[3087, 3085, 3086, 2521, 2457, 172, 171, 2668, 1610, 1611, 1613, 3018, 3019]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3270,3149,0,11.167049407958984,3942,618580,"[3270, 3268, 1508, 1509, 3112, 3113, 3142, 3144, 3145, 3147, 3149]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1399,2899,0,7.160186767578125,2418,720912,"[1399, 1401, 1381, 909, 911, 205, 2164, 2166, 2894, 2893, 2895, 2897, 2899]",Random_4125_nodes_deg_2.5_queries_500,500
4125,771,1133,0,8.139848709106445,2797,710092,"[771, 773, 772, 464, 1792, 1793, 4031, 4033, 4032, 1866, 1867, 1137, 1136, 1135, 1133]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2651,3671,0,1.7228126525878906,493,670364,"[2651, 2653, 2513, 3678, 3676, 3674, 3672, 3671]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1672,2523,0,2.521038055419922,768,690632,"[1672, 1671, 1670, 1669, 1667, 202, 204, 206, 207, 208, 209, 560, 2864, 2523]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1331,2813,0,2.502918243408203,764,689176,"[1331, 1332, 839, 837, 2814, 2815, 2813]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2671,1831,0,3.1812191009521484,1002,704028,"[2671, 2673, 3443, 3441, 447, 445, 984, 982, 983, 968, 1831]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2235,3564,0,10.448217391967773,3694,651772,"[2235, 1426, 1427, 3652, 3651, 3649, 2777, 2775, 1217, 1218, 2323, 3564]",Random_4125_nodes_deg_2.5_queries_500,500
4125,73,3640,0,7.773876190185547,2657,717308,"[73, 828, 829, 1347, 1702, 1703, 1704, 3344, 3343, 630, 3637, 3639, 3640]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2440,1118,0,4.723310470581055,1534,718876,"[2440, 2705, 2704, 2706, 3891, 1120, 1122, 1123, 1121, 1119, 1118]",Random_4125_nodes_deg_2.5_queries_500,500
4125,184,3645,0,2.401113510131836,729,684412,"[184, 183, 182, 180, 2709, 2707, 3318, 3316, 3315, 3645]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2196,3892,0,7.517099380493164,2564,714604,"[2196, 2194, 3914, 3578, 3349, 2809, 2796, 2798, 2800, 2801, 2803, 2802, 3890, 3892]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1169,3375,0,11.27481460571289,4003,611396,"[1169, 1170, 1168, 1166, 1351, 1353, 3556, 3555, 3232, 3233, 3647, 3649, 2777, 2775, 2776, 3894, 3896, 3373, 3375]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3465,2494,0,1.4660358428955078,406,660596,"[3465, 3699, 3697, 3695, 3693, 3613, 3614, 2495, 2493, 2494]",Random_4125_nodes_deg_2.5_queries_500,500
4125,515,3587,0,1.852273941040039,539,673264,"[515, 513, 735, 736, 738, 737, 739, 740, 742, 3588, 3587]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3246,3968,0,4.613161087036133,1497,722888,"[3246, 3247, 3249, 3404, 3406, 3407, 3409, 3410, 3967, 3968]",Random_4125_nodes_deg_2.5_queries_500,500
4125,176,31,0,0.5710124969482422,89,634392,"[176, 178, 2805, 3534, 29, 31]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3746,2514,0,1.5978813171386719,450,665708,"[3746, 3747, 3749, 2057, 2055, 2529, 1934, 1935, 2514]",Random_4125_nodes_deg_2.5_queries_500,500
4125,4079,2088,0,9.90915298461914,3484,671284,"[4079, 2712, 2102, 2100, 2099, 2098, 2096, 2095, 2094, 2092, 2090, 2088]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2883,2328,0,10.719060897827148,3783,643868,"[2883, 2884, 2886, 2717, 2718, 1517, 1519, 3996, 398, 2331, 2330, 2328]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3322,2259,0,7.219076156616211,2448,723576,"[3322, 3320, 3082, 3084, 3085, 3102, 2257, 2259]",Random_4125_nodes_deg_2.5_queries_500,500
4125,616,1585,0,6.682872772216797,2271,722224,"[616, 617, 619, 3707, 3709, 707, 705, 119, 1580, 1582, 1583, 1585]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2476,921,0,0.8308887481689453,187,643312,"[2476, 2477, 2478, 3159, 3161, 3162, 3164, 2097, 921]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3366,3785,0,8.664846420288086,3022,703668,"[3366, 3367, 3365, 2066, 3094, 3093, 3091, 2213, 2212, 2210, 2208, 3786, 3785]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1986,2367,0,1.5780925750732422,443,666112,"[1986, 2829, 2830, 2832, 2834, 2836, 2366, 2368, 2367]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3754,2812,0,5.4759979248046875,1840,718884,"[3754, 3755, 3757, 3759, 3730, 3729, 3727, 3725, 1684, 1683, 2807, 2808, 2810, 2812]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1689,3265,0,3.773927688598633,1213,711004,"[1689, 1691, 1692, 3258, 3259, 3261, 3263, 3265]",Random_4125_nodes_deg_2.5_queries_500,500
4125,875,3119,0,0.3941059112548828,30,627976,"[875, 874, 1042, 3116, 3118, 3119]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2399,229,0,4.129171371459961,1347,716252,"[2399, 2397, 2395, 3513, 3515, 584, 232, 231, 229]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2172,2375,0,4.606008529663086,1504,720284,"[2172, 2170, 2461, 118, 120, 121, 1295, 494, 492, 987, 988, 2374, 2375]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2588,80,0,1.39617919921875,380,660284,"[2588, 2589, 1592, 1594, 1595, 1597, 1209, 2276, 80]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1365,3231,0,10.045051574707031,3532,671540,"[1365, 288, 286, 2123, 3667, 3666, 3675, 3677, 3679, 3231]",Random_4125_nodes_deg_2.5_queries_500,500
4125,81,2676,0,10.038137435913086,3519,670772,"[81, 2257, 2255, 2254, 2252, 1547, 1545, 1544, 2923, 2925, 2677, 2676]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1400,968,0,3.802776336669922,1227,709760,"[1400, 1402, 183, 181, 958, 960, 961, 962, 964, 966, 968]",Random_4125_nodes_deg_2.5_queries_500,500
4125,257,1343,0,10.245800018310547,3615,657772,"[257, 259, 3319, 3321, 494, 1295, 1294, 1786, 1344, 1343]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3264,1143,0,2.705812454223633,827,691940,"[3264, 3265, 3263, 256, 1865, 1867, 1137, 1139, 1141, 1143]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3757,320,0,10.059118270874023,3554,667564,"[3757, 3759, 3760, 3762, 1300, 1324, 773, 771, 319, 320]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3249,3278,0,10.252714157104492,3628,660104,"[3249, 3250, 2099, 2100, 2414, 2413, 1500, 3277, 3278]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2374,501,0,7.941961288452148,2743,713416,"[2374, 3891, 3890, 3859, 3482, 3483, 3308, 502, 501]",Random_4125_nodes_deg_2.5_queries_500,500
4125,148,1467,0,2.268075942993164,688,682132,"[148, 2241, 1425, 4074, 4076, 1464, 1465, 1467]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2216,2069,0,4.54401969909668,1495,719100,"[2216, 2215, 2213, 3091, 3093, 3092, 3094, 2066, 2068, 2069]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2937,855,0,8.500814437866211,2956,709260,"[2937, 2935, 2933, 541, 543, 545, 1703, 1704, 3344, 3343, 630, 855]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1814,4,0,11.324882507324219,4041,606232,"[1814, 1813, 2323, 1218, 1219, 2751, 2753, 2755, 2757, 2759, 2761, 1741, 1740, 4]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1556,337,0,9.719133377075195,3411,676820,"[1556, 3797, 3798, 3796, 894, 896, 3655, 3228, 3226, 3675, 3673, 1435, 1434, 334, 335, 337]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2702,3952,0,10.238885879516602,3623,658300,"[2702, 2700, 756, 754, 3770, 3772, 2298, 2300, 3951, 3952]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2499,1941,0,5.789995193481445,1944,727664,"[2499, 2501, 3059, 717, 716, 714, 712, 2878, 1476, 1477, 1941]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3880,2145,0,5.684137344360352,1762,724828,"[3880, 3879, 3878, 742, 744, 743, 2148, 2146, 2145]",Random_4125_nodes_deg_2.5_queries_500,500
4125,868,2847,0,10.820865631103516,3579,663348,"[868, 866, 864, 2892, 1490, 1491, 1492, 3540, 3870, 3872, 3874, 3873, 2847]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3407,1937,0,5.250215530395508,1652,726204,"[3407, 3409, 3410, 3967, 1963, 34, 3323, 3322, 3324, 1936, 1937]",Random_4125_nodes_deg_2.5_queries_500,500
4125,119,1223,0,3.4749507904052734,1104,707312,"[119, 117, 2973, 1222, 1223]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3662,3035,0,7.548093795776367,2586,722116,"[3662, 3661, 3660, 3658, 3356, 3354, 2692, 3350, 2269, 474, 475, 473, 3035]",Random_4125_nodes_deg_2.5_queries_500,500
4125,104,387,0,2.3469924926757812,705,682156,"[104, 2763, 2765, 1843, 1841, 3370, 3368, 2539, 3972, 3974, 389, 387]",Random_4125_nodes_deg_2.5_queries_500,500
4125,5,1743,0,2.758026123046875,842,694384,"[5, 3, 2, 4, 1740, 1742, 1744, 1743]",Random_4125_nodes_deg_2.5_queries_500,500
4125,376,2825,0,2.4182796478271484,728,688476,"[376, 378, 380, 381, 2694, 2695, 2696, 2823, 2825]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3197,3303,0,3.095865249633789,963,698992,"[3197, 2937, 2935, 2933, 2932, 1307, 3303]",Random_4125_nodes_deg_2.5_queries_500,500
4125,834,2915,0,8.983135223388672,3086,699636,"[834, 630, 2311, 4109, 4110, 2922, 2921, 2919, 2917, 2915]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1665,141,0,0.6730556488037109,125,637288,"[1665, 1980, 3747, 3749, 2057, 2058, 141]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2928,3173,0,9.095907211303711,3157,697260,"[2928, 2751, 2753, 2752, 1723, 1725, 1727, 3248, 3247, 3249, 3172, 3170, 3171, 3173]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2398,795,0,10.915040969848633,3840,635340,"[2398, 2400, 2402, 1416, 1417, 1415, 1413, 1411, 3453, 3455, 796, 795]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2138,1569,0,11.329174041748047,4019,609268,"[2138, 2137, 3801, 3803, 3805, 3807, 3809, 3810, 873, 1568, 1570, 1571, 1569]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3590,2410,0,11.565923690795898,4111,593300,"[3590, 4034, 4032, 1866, 1867, 1137, 1136, 1135, 1133, 1131, 1130, 2411, 2410]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3538,3676,0,1.1839866638183594,301,653032,"[3538, 3539, 3316, 3315, 3645, 3647, 3233, 3231, 3679, 3678, 3676]",Random_4125_nodes_deg_2.5_queries_500,500
4125,424,4117,0,3.6818981170654297,1168,710532,"[424, 423, 425, 427, 429, 430, 1093, 4110, 4111, 4113, 4115, 4117]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3930,159,0,5.550861358642578,1835,727448,"[3930, 2658, 2659, 2771, 2770, 2768, 2767, 2765, 1843, 1841, 3370, 3368, 3367, 647, 159]",Random_4125_nodes_deg_2.5_queries_500,500
4125,969,3867,0,10.962963104248047,3878,630184,"[969, 968, 1831, 1870, 1868, 1867, 1866, 4032, 2487, 2488, 3472, 3867]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3491,401,0,14.596939086914062,3578,718376,"[3491, 3492, 3917, 3916, 3919, 464, 461, 394, 395, 397, 399, 401]",Random_4125_nodes_deg_3.5_queries_50,50
4125,720,2126,0,12.246131896972656,3079,768868,"[720, 721, 1064, 1066, 4120, 4119, 2102, 2099, 2125, 2126]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2749,3648,0,8.630037307739258,2146,808672,"[2749, 2746, 2006, 2007, 2010, 3585, 3587, 3588, 3591, 3643, 3646, 3648]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1257,1876,0,1.5537738800048828,315,681252,"[1257, 1254, 1253, 1250, 1248, 1247, 1875, 1874, 1876]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1102,3287,0,9.231805801391602,2314,801348,"[1102, 2883, 997, 994, 3278, 3280, 3283, 3286, 3285, 3287]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3976,618,0,2.065896987915039,442,699508,"[3976, 3978, 559, 623, 621, 618]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2194,2803,0,3.314971923828125,761,736784,"[2194, 2191, 2188, 4012, 4014, 4016, 2794, 2796, 2799, 2802, 2803]",Random_4125_nodes_deg_3.5_queries_50,50
4125,4097,816,0,3.004789352416992,693,723408,"[4097, 4096, 1110, 2432, 2429, 954, 815, 816]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3770,57,0,3.2281875610351562,736,733136,"[3770, 3771, 2535, 2534, 62, 60, 59, 57]",Random_4125_nodes_deg_3.5_queries_50,50
4125,783,2989,0,12.496232986450195,3049,764240,"[783, 782, 3152, 3150, 708, 710, 711, 2991, 2989]",Random_4125_nodes_deg_3.5_queries_50,50
4125,362,875,0,10.370016098022461,2412,803760,"[362, 1835, 1834, 1836, 2796, 2799, 2802, 2805, 2348, 3369, 873, 875]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3541,4066,0,15.414953231811523,3981,637688,"[3541, 3544, 3547, 2421, 3259, 3262, 3264, 4068, 4066]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3959,1083,0,7.424831390380859,1830,803872,"[3959, 3957, 3955, 3083, 3082, 3080, 3079, 1083]",Random_4125_nodes_deg_3.5_queries_50,50
4125,226,1057,0,2.079010009765625,445,701952,"[226, 224, 3830, 3832, 3834, 1063, 1062, 1059, 1057]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2870,603,0,1.291036605834961,250,665640,"[2870, 2872, 1225, 1223, 1222, 601, 603]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1070,378,0,11.166810989379883,2898,777144,"[1070, 3613, 3611, 3612, 3615, 3617, 3619, 81, 80, 785, 378]",Random_4125_nodes_deg_3.5_queries_50,50
4125,976,1267,0,10.909080505371094,2830,778376,"[976, 417, 414, 413, 164, 844, 846, 1267]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2890,1034,0,14.589309692382812,3840,667372,"[2890, 2889, 2886, 1036, 1034]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1951,1858,0,12.749910354614258,3302,743776,"[1951, 316, 314, 315, 317, 1866, 1863, 1861, 1858]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1223,3686,0,3.3349990844726562,764,734036,"[1223, 1222, 1220, 1870, 1868, 1867, 1869, 3681, 3684, 3686]",Random_4125_nodes_deg_3.5_queries_50,50
4125,30,2200,0,4.865169525146484,1176,771908,"[30, 27, 24, 22, 3323, 3807, 3810, 1972, 1969, 3694, 2200]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1619,3904,0,12.478113174438477,3233,753308,"[1619, 1622, 1620, 1694, 1693, 1696, 1386, 1384, 3756, 3911, 3908, 3907, 3904]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2789,1323,0,11.471986770629883,2974,772484,"[2789, 3594, 3597, 2457, 114, 113, 112, 111, 2828, 2827, 2829, 1323]",Random_4125_nodes_deg_3.5_queries_50,50
4125,844,2815,0,7.8067779541015625,1953,807040,"[844, 843, 2226, 3181, 3180, 3182, 3185, 3846, 3843, 2819, 2817, 2815]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3047,2643,0,11.12508773803711,2859,778028,"[3047, 3049, 3219, 3222, 3220, 2695, 2696, 2638, 2640, 2641, 2642, 2643]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1023,633,0,5.597829818725586,1356,786960,"[1023, 1022, 1020, 1017, 1015, 4082, 4085, 4088, 1232, 1234, 1683, 631, 633]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3517,1728,0,12.067079544067383,3125,762268,"[3517, 1860, 1859, 687, 3425, 3427, 1729, 1728]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3634,682,0,3.278970718383789,764,743364,"[3634, 2535, 598, 597, 594, 682]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2313,1350,0,0.5109310150146484,48,633788,"[2313, 2310, 2311, 1349, 1350]",Random_4125_nodes_deg_3.5_queries_50,50
4125,158,3822,0,4.338979721069336,1038,766112,"[158, 823, 1742, 1745, 1747, 3822]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2738,3764,0,0.41604042053222656,30,629012,"[2738, 3697, 3760, 3761, 3764]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2479,906,0,4.857063293457031,1177,773984,"[2479, 1933, 1935, 1938, 1940, 1942, 1944, 909, 906]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2537,1503,0,1.4069080352783203,279,674496,"[2537, 2020, 2023, 2021, 1503]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2449,3831,0,4.603862762451172,1106,774008,"[2449, 2447, 2448, 2792, 3588, 2359, 2357, 3828, 3831]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1951,3375,0,13.910055160522461,3661,696364,"[1951, 1950, 2139, 2895, 2897, 911, 914, 917, 920, 3379, 3378, 3375]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1298,3157,0,9.956121444702148,2542,790804,"[1298, 1295, 2602, 2601, 1880, 1877, 1879, 1882, 3157]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1067,2833,0,1.7092227935791016,360,685256,"[1067, 1007, 1006, 1004, 2833]",Random_4125_nodes_deg_3.5_queries_50,50
4125,653,1947,0,3.865957260131836,922,748220,"[653, 654, 656, 551, 2166, 2167, 1944, 1947]",Random_4125_nodes_deg_3.5_queries_50,50
4125,574,1456,0,12.766122817993164,3299,744520,"[574, 577, 580, 2014, 707, 3514, 3515, 2789, 2752, 2751, 1454, 1456]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2460,3848,0,4.122018814086914,975,761796,"[2460, 2459, 2461, 2464, 2463, 2466, 2468, 2471, 3291, 3294, 3854, 3852, 3851, 3848]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3682,1930,0,10.681867599487305,2740,785368,"[3682, 3683, 3681, 3678, 3677, 1708, 1705, 1707, 2134, 2133, 1930]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3557,3777,0,7.870197296142578,1970,805500,"[3557, 3696, 3697, 3698, 3779, 3778, 3777]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3932,1407,0,14.198780059814453,3724,685372,"[3932, 1556, 1248, 1247, 1875, 1874, 1871, 1869, 3681, 3684, 3687, 1405, 1408, 1409, 1407]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2112,2433,0,12.609720230102539,3300,747688,"[2112, 2109, 2110, 3233, 3236, 3239, 2892, 1555, 516, 515, 512, 3156, 2432, 2433]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1566,2504,0,13.031005859375,3401,738284,"[1566, 781, 779, 2379, 2382, 986, 2849, 2850, 155, 156, 2511, 2510, 2507, 2506, 2504]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1618,2806,0,9.963035583496094,2544,795836,"[1618, 1619, 1621, 2707, 2710, 2712, 2715, 2811, 2809, 2806]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2492,3788,0,5.480289459228516,1331,788480,"[2492, 2424, 1873, 1874, 1871, 1869, 3681, 3684, 3686, 3685, 3785, 3786, 3789, 3790, 3788]",Random_4125_nodes_deg_3.5_queries_50,50
4125,4058,1349,0,5.77998161315918,1408,795084,"[4058, 4057, 348, 347, 2895, 2897, 2894, 1347, 1349]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3083,2964,0,4.853010177612305,1166,776476,"[3083, 3082, 3040, 3038, 3036, 2960, 2962, 2964]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3903,903,0,8.227825164794922,2071,804136,"[3903, 3904, 3007, 3005, 3002, 901, 902, 903]",Random_4125_nodes_deg_3.5_queries_50,50
