tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4915,3674,1586,0,4.663944244384766,2510,741484,"[3674, 417, 3679, 3673, 412, 410, 438, 3682, 419, 406, 3736, 3742, 441, 3737, 3683, 3735, 404, 3688, 440, 3690, 3708, 3694, 3693, 621, 3695, 3701, 3703, 3692, 3697, 3706, 27, 1950, 1095, 1094, 1092, 1093, 1937, 3663, 3669, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 1392, 1394, 1393, 4000, 559, 2117, 2120, 562, 4198, 2124, 138, 530, 2112, 2010, 2111, 537, 1983, 1611, 161, 3477, 3478, 267, 2089, 2082, 187, 4235, 2452, 4020, 629, 642, 646, 1810, 640, 669, 1586]",L'Aquila,250
4915,463,2566,0,0.7660388946533203,234,694824,"[463, 434, 3662, 3669, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1212, 2566]",L'Aquila,250
4915,2796,3067,0,0.6718635559082031,178,694816,"[2796, 593, 2422, 580, 594, 592, 2230, 4275, 3074, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3067]",L'Aquila,250
4915,2467,884,0,2.502918243408203,1249,718836,"[2467, 2369, 2371, 4267, 1768, 1498, 1129, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 4838, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1131, 121, 2388, 737, 2782, 2487, 2486, 115, 133, 134, 888, 4031, 884]",L'Aquila,250
4915,2015,4768,0,1.1799335479736328,492,702784,"[2015, 2016, 2019, 1305, 2018, 2021, 1859, 3253, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1442, 1441, 1443, 2578, 1833, 2955, 865, 2722, 2723, 2719, 2971, 146, 2969, 1841, 3610, 2965, 2964, 224, 225, 226, 3913, 3914, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768]",L'Aquila,250
4915,4603,703,0,7.667064666748047,4134,770632,"[4603, 4616, 4604, 4617, 960, 4595, 4587, 3417, 3415, 1099, 1100, 241, 3414, 3413, 480, 3409, 3411, 1313, 3408, 448, 455, 3405, 242, 1315, 2053, 3053, 2334, 2336, 2322, 3040, 1342, 243, 3028, 3025, 366, 2332, 2320, 2329, 918, 4715, 2324, 3020, 4193, 4192, 244, 2304, 2305, 317, 310, 2829, 4674, 4897, 4129, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 866, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 1656, 3511, 1683, 1684, 691, 872, 4580, 4416, 873, 1690, 703]",L'Aquila,250
4915,4031,828,0,7.395029067993164,3987,768256,"[4031, 888, 134, 133, 2488, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 828]",L'Aquila,250
4915,2221,3486,0,5.928754806518555,3226,755736,"[2221, 230, 659, 1208, 2215, 2214, 1534, 1535, 2363, 2364, 2365, 2362, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 4838, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1132, 3094, 4283, 1133, 1134, 4656, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 2230, 592, 594, 580, 2422, 593, 3354, 3353, 573, 575, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1843, 977, 976, 974, 973, 975, 3486]",L'Aquila,250
4915,2211,1369,0,0.4591941833496094,54,690524,"[2211, 2212, 3166, 3164, 155, 232, 1495, 154, 1370, 2221, 231, 1369]",L'Aquila,250
4915,737,1579,0,2.669811248779297,1336,720272,"[737, 120, 4261, 121, 1131, 2390, 2389, 3093, 1294, 3092, 1295, 2232, 4847, 4695, 4871, 1202, 1203, 157, 1616, 1391, 1806, 4691, 4643, 1412, 538, 1795, 552, 802, 1624, 273, 272, 1982, 1623, 271, 557, 1979, 1611, 1799, 529, 1609, 563, 1608, 1395, 532, 2012, 1605, 2561, 1606, 4013, 4905, 4012, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 494, 4714, 2339, 4010, 3615, 3531, 4009, 182, 1581, 2141, 1579]",L'Aquila,250
4915,3738,2475,0,5.650758743286133,3046,750388,"[3738, 3732, 3742, 441, 3737, 3683, 3735, 404, 3688, 440, 3690, 3708, 3694, 3693, 621, 3695, 3701, 3703, 3692, 3697, 3706, 27, 1950, 1095, 1094, 1092, 1093, 1937, 3663, 3669, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 839, 2584, 1758, 1010, 2582, 2581, 4148, 4468, 4030, 389, 362, 4741, 360, 4648, 2580, 992, 4647, 279, 277, 346, 387, 496, 4766, 4762, 4763, 2337, 2282, 2283, 501, 249, 17, 16, 3012, 3011, 3013, 2171, 1012, 350, 205, 2475]",L'Aquila,250
4915,1145,2060,0,2.1250247955322266,1015,714336,"[1145, 889, 4884, 2788, 4261, 121, 1131, 2390, 2389, 3093, 1294, 3092, 1295, 2232, 4847, 4695, 4871, 1202, 1203, 157, 1616, 1391, 1806, 4691, 4643, 1412, 538, 1795, 552, 802, 1624, 273, 272, 1982, 1623, 271, 557, 1979, 1611, 1799, 529, 1609, 563, 1608, 1395, 532, 2012, 1605, 2561, 1606, 4013, 4905, 4012, 3125, 3126, 4056, 2061, 2060]",L'Aquila,250
4915,2875,4149,0,3.5431385040283203,1875,730604,"[2875, 2876, 222, 798, 2885, 178, 2855, 80, 2856, 2928, 88, 2931, 1405, 1178, 2235, 1177, 1403, 1402, 1748, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 1392, 1394, 1393, 4000, 559, 2117, 2120, 562, 4198, 2124, 138, 530, 2112, 2010, 2111, 537, 1983, 1611, 161, 3477, 3478, 267, 2089, 2082, 187, 4235, 2452, 4020, 629, 642, 646, 1810, 640, 1811, 4149]",L'Aquila,250
4915,4394,4279,0,6.387948989868164,3468,759180,"[4394, 4437, 4452, 4380, 4564, 4465, 4346, 4344, 4343, 4438, 3881, 683, 4567, 4566, 4641, 4565, 4640, 691, 1684, 1683, 3511, 1656, 3833, 3830, 3832, 304, 290, 299, 3317, 1165, 3265, 308, 287, 1163, 292, 303, 37, 3284, 300, 2626, 909, 293, 2625, 978, 3368, 3367, 866, 982, 2464, 983, 4745, 981, 4893, 4894, 1483, 4088, 1484, 2747, 4084, 4086, 320, 1517, 1017, 312, 1011, 15, 2824, 21, 20, 14, 2242, 18, 2172, 1016, 2171, 3013, 3011, 3012, 16, 17, 249, 501, 2283, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 346, 277, 279, 4646, 2579, 993, 3485, 4648, 2580, 140, 141, 142, 2586, 4279]",L'Aquila,250
4915,1178,1054,0,7.699012756347656,4238,774484,"[1178, 2235, 1177, 1403, 1402, 1748, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 1470, 583, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 2236, 1813, 2217, 3883, 1257, 3885, 286, 2260, 3349, 302, 301, 1058, 1054]",L'Aquila,250
4915,3614,457,0,6.156206130981445,3361,758456,"[3614, 3531, 4009, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 4056, 2061, 3128, 3127, 2301, 2300, 4211, 2213, 1536, 2214, 1534, 1533, 4573, 659, 230, 231, 1369, 1371, 3163, 4572, 4164, 4571, 232, 1495, 198, 611, 153, 3497, 4254, 346, 277, 279, 4646, 2579, 993, 3485, 360, 4741, 362, 4467, 4029, 1010, 1758, 2584, 839, 4210, 4470, 2445, 2444, 470, 4170, 1262, 1261, 1259, 4171, 4169, 462, 3714, 457]",L'Aquila,250
4915,4033,1798,0,3.9827823638916016,2033,735768,"[4033, 4428, 679, 4398, 4435, 4405, 1728, 1735, 705, 1460, 3859, 3861, 3857, 3854, 3878, 3847, 3851, 3850, 4375, 598, 568, 3005, 48, 599, 2827, 229, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 3094, 4283, 75, 74, 1201, 1205, 1200, 4695, 4871, 1202, 1203, 157, 1616, 1391, 1806, 4691, 4643, 1412, 538, 1795, 552, 1797, 4700, 2110, 1796, 1793, 1798]",L'Aquila,250
4915,2116,1620,0,0.4978179931640625,69,692032,"[2116, 2117, 2120, 562, 4198, 2124, 138, 530, 2112, 2010, 2111, 537, 1983, 1620]",L'Aquila,250
4915,1854,1442,0,0.9920597076416016,366,698328,"[1854, 407, 344, 1030, 1912, 1297, 411, 3713, 1296, 1051, 280, 1040, 284, 281, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1442]",L'Aquila,250
4915,4019,1276,0,6.7996978759765625,3693,768872,"[4019, 4501, 4490, 4503, 4488, 76, 4017, 2805, 2686, 1526, 2691, 2690, 724, 2689, 2688, 2687, 1197, 3139, 1146, 4718, 4722, 4721, 4723, 4720, 2392, 4866, 3933, 2393, 2247, 2245, 179, 2244, 2243, 3934, 4259, 2806, 2207, 3491, 3492, 2206, 84, 2838, 83, 3383, 778, 87, 2842, 2843, 86, 1181, 1183, 1179, 2234, 1178, 2235, 1404, 2868, 772, 2924, 174, 2926, 215, 2891, 1232, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 823, 1263, 1272, 3533, 1286, 1277, 3532, 1276]",L'Aquila,250
4915,1067,1032,0,0.4832744598388672,61,690724,"[1067, 1081, 3975, 920, 1073, 3981, 1916, 4547, 3968, 3973, 3970, 3971, 1032]",L'Aquila,250
4915,282,2042,0,7.046222686767578,3820,763004,"[282, 1045, 283, 1040, 284, 281, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1440, 3201, 3216, 364, 372, 1358, 143, 2576, 2577, 1357, 2575, 4165, 789, 782, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 46, 387, 496, 4766, 4762, 4763, 2337, 2282, 2283, 501, 249, 17, 16, 3012, 3011, 3013, 2171, 1016, 2172, 18, 2242, 14, 20, 21, 2824, 15, 1011, 312, 1017, 1517, 320, 4086, 4087, 4264, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 982, 2464, 963, 2042]",L'Aquila,250
4915,416,4345,0,8.450746536254883,4605,778868,"[416, 405, 442, 462, 4169, 1260, 4168, 4170, 470, 2444, 4469, 2443, 839, 2584, 1758, 1010, 2582, 2581, 4148, 4468, 4030, 389, 362, 4741, 360, 4648, 2580, 992, 4647, 279, 277, 346, 387, 496, 4766, 4762, 4763, 2337, 2282, 2283, 501, 249, 17, 16, 3012, 3011, 3013, 2171, 1016, 2172, 18, 2242, 14, 20, 21, 2824, 15, 1011, 312, 1017, 1517, 320, 4086, 4087, 4264, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 866, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 1656, 3511, 1683, 1684, 691, 4640, 4642, 4567, 683, 3881, 4438, 4343, 4344, 4345]",L'Aquila,250
4915,3787,3122,0,3.0951499938964844,1568,726084,"[3787, 3784, 628, 3785, 338, 3034, 3030, 3029, 373, 3033, 361, 3027, 3025, 366, 2332, 2320, 2329, 918, 2318, 2331, 1219, 367, 4189, 4190, 2270, 1812, 2279, 1221, 500, 501, 249, 17, 3942, 236, 1800, 2276, 1801, 499, 4693, 68, 1818, 3614, 3531, 4009, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 4902, 4903, 3124, 3123, 3122]",L'Aquila,250
4915,3671,1321,0,6.078958511352539,3330,755168,"[3671, 430, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 4838, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1132, 3094, 4283, 1133, 1134, 4656, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 2230, 592, 594, 2420, 585, 581, 1321]",L'Aquila,250
4915,2680,2312,0,3.859996795654297,2061,732240,"[2680, 4887, 4888, 4885, 4886, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1132, 3094, 4283, 1133, 1134, 4656, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 2285, 1529, 2176, 208, 2358, 4260, 23, 2297, 3016, 3018, 3015, 314, 764, 3480, 2341, 3479, 2181, 2182, 3011, 3013, 2171, 1012, 350, 205, 2475, 2305, 317, 2306, 2312]",L'Aquila,250
4915,2530,4794,0,8.65483283996582,4807,777356,"[2530, 2516, 2515, 2514, 1512, 1248, 2266, 1250, 1770, 4520, 1772, 4067, 1240, 2313, 4150, 1241, 1243, 4151, 1239, 207, 1222, 1225, 2274, 4154, 4152, 2729, 1229, 1231, 2736, 2742, 3516, 2724, 2741, 2726, 641, 631, 2327, 2325, 2324, 3020, 2268, 3021, 33, 32, 4190, 2270, 4191, 4702, 893, 487, 3022, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 147, 4089, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 4165, 2575, 1357, 2577, 2576, 143, 1358, 372, 364, 3216, 3201, 1440, 3205, 3208, 3202, 3203, 1364, 371, 3233, 375, 3206, 1306, 3505, 3229, 3238, 3243, 363, 4172, 1303, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1072, 1076, 919, 1089, 1086, 1074, 1087, 4557, 4558, 1080, 1082, 1967, 4800, 4796, 4795, 4794]",L'Aquila,250
4915,863,3607,0,5.737781524658203,3144,752192,"[863, 52, 51, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 787, 4157, 97, 4156, 144, 2721, 145, 2722, 865, 2955, 1833, 2578, 1447, 1362, 1361, 1360, 143, 2576, 2577, 1357, 2575, 4165, 789, 782, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 46, 387, 496, 4766, 4762, 4763, 2337, 2282, 3022, 487, 2321, 2323, 3607]",L'Aquila,250
4915,4849,1352,0,4.90880012512207,2676,745976,"[4849, 4684, 1561, 1560, 4224, 187, 4235, 2452, 2084, 4717, 4716, 4011, 1551, 2438, 2439, 4124, 4690, 539, 1553, 1970, 4730, 257, 1204, 1205, 1200, 4695, 4871, 1206, 4728, 545, 1614, 159, 4711, 137, 2001, 2114, 551, 214, 3999, 4910, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4672, 4668, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 4165, 2575, 1357, 1356, 1354, 1352]",L'Aquila,250
4915,1118,4379,0,6.749868392944336,3669,766040,"[1118, 2463, 1120, 1117, 2198, 1116, 1114, 1112, 3089, 4280, 590, 196, 1105, 1104, 195, 2461, 2193, 1102, 2196, 2197, 1101, 864, 879, 2291, 191, 2289, 1547, 578, 357, 3071, 3072, 4278, 3073, 2230, 592, 594, 580, 2422, 593, 3354, 3353, 573, 575, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 1656, 30, 1487, 1734, 4357, 1500, 4688, 4462, 4458, 4341, 4340, 4395, 4443, 4379]",L'Aquila,250
4915,493,1736,0,6.319761276245117,3449,761272,"[493, 4201, 72, 3069, 4698, 4577, 1746, 213, 3685, 3503, 4222, 73, 1137, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 4275, 3074, 1489, 229, 2827, 599, 48, 3005, 568, 598, 4375, 3850, 3851, 3847, 3878, 3854, 3857, 3861, 3859, 1460, 705, 1735, 1740, 1736]",L'Aquila,250
4915,3061,875,0,7.35783576965332,4020,768700,"[3061, 2426, 2427, 119, 3064, 3065, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 863, 4737, 854, 875]",L'Aquila,250
4915,2292,2916,0,2.69317626953125,1328,720024,"[2292, 880, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3995, 94, 4246, 4247, 2916]",L'Aquila,250
4915,4502,3237,0,6.177186965942383,3328,758900,"[4502, 4074, 259, 3008, 987, 4019, 4501, 4490, 4503, 4488, 76, 4017, 2805, 2686, 1526, 2691, 2690, 724, 2689, 2688, 2687, 1197, 3139, 1146, 4718, 4722, 4721, 4723, 4720, 2392, 4866, 3933, 2393, 2247, 2245, 179, 2244, 2243, 3934, 4259, 2806, 2207, 3491, 3492, 2206, 84, 2838, 83, 3383, 778, 87, 2842, 2843, 86, 1181, 1183, 1179, 2234, 1178, 2235, 1404, 2868, 772, 2924, 174, 2926, 215, 2891, 1232, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2956, 347, 1367, 3218, 3242, 3241, 1366, 371, 3233, 375, 3206, 1306, 3505, 3229, 3238, 3243, 363, 4172, 1303, 1302, 1304, 3237]",L'Aquila,250
4915,1027,2310,0,6.165027618408203,3337,757224,"[1027, 1048, 1046, 1036, 1049, 3225, 1038, 1050, 1045, 283, 1040, 284, 281, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1440, 3201, 3216, 364, 372, 1358, 143, 2576, 2577, 1357, 2575, 4165, 789, 782, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 46, 387, 496, 4766, 4762, 4763, 2337, 2282, 3022, 487, 893, 2271, 2269, 367, 4189, 32, 33, 3021, 2268, 4193, 4192, 244, 2304, 2305, 317, 2306, 2312, 4166, 2310]",L'Aquila,250
4915,3755,2660,0,3.414154052734375,1762,730984,"[3755, 3754, 416, 405, 442, 462, 4169, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 2662, 2660]",L'Aquila,250
4915,3765,2123,0,3.113985061645508,1609,727056,"[3765, 3762, 3760, 3753, 416, 405, 442, 462, 4169, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 1392, 1394, 1393, 4000, 559, 2117, 2120, 562, 4198, 2124, 2123]",L'Aquila,250
4915,210,3564,0,8.424043655395508,4644,778360,"[210, 3962, 3061, 2426, 2427, 119, 3064, 3065, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 3602, 3600, 3585, 3596, 751, 3430, 749, 931, 3580, 930, 3569, 932, 3566, 3564]",L'Aquila,250
4915,921,3417,0,2.0101070404052734,956,712560,"[921, 1343, 3607, 2987, 2988, 2989, 2990, 2993, 2992, 2996, 2322, 2336, 2334, 3053, 2053, 1315, 242, 464, 3406, 3404, 3407, 448, 3408, 1313, 3411, 3409, 480, 3413, 3414, 241, 1100, 1099, 3415, 3417]",L'Aquila,250
4915,4100,3133,0,1.875162124633789,878,709384,"[4100, 44, 59, 752, 3603, 936, 4093, 934, 40, 54, 3548, 832, 53, 52, 51, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 2454, 783, 131, 218, 2941, 2915, 2227, 3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4249, 4771, 2870, 4773, 1748, 1402, 4185, 2233, 1180, 1182, 2848, 2849, 2845, 3130, 3135, 3133]",L'Aquila,250
4915,1528,3585,0,8.348941802978516,4612,775756,"[1528, 950, 4315, 4309, 4316, 4303, 4307, 949, 696, 4319, 4323, 4727, 4726, 693, 0, 606, 605, 252, 608, 49, 3004, 2858, 256, 255, 9, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 149, 1779, 2859, 148, 795, 2961, 1827, 1828, 201, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 3602, 3600, 3585]",L'Aquila,250
4915,3757,3053,0,5.28264045715332,2886,748516,"[3757, 3760, 3753, 416, 405, 442, 3723, 3722, 3721, 444, 3726, 460, 450, 4620, 4582, 2008, 4590, 348, 349, 473, 354, 3409, 3411, 1313, 3408, 448, 455, 3405, 242, 1315, 2053, 3053]",L'Aquila,250
4915,3487,2307,0,5.684137344360352,3137,754044,"[3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 486, 813, 4701, 1493, 1492, 1850, 497, 488, 498, 2278, 3942, 17, 16, 3012, 3011, 3013, 2171, 1012, 350, 205, 2475, 2305, 317, 2306, 2307]",L'Aquila,250
