tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4915,4120,4561,0,4.974842071533203,2758,748224,"[4120, 3149, 786, 784, 781, 4165, 2575, 1357, 2577, 2576, 143, 1358, 372, 364, 3216, 3201, 1440, 3205, 3208, 3202, 3203, 1364, 371, 3233, 375, 3206, 1306, 3253, 1859, 2021, 2018, 2019, 1305, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4546, 4528, 1032, 3971, 907, 3969, 4561]",L'Aquila,250
4915,3335,227,0,1.664876937866211,727,707768,"[3335, 3336, 3332, 285, 3330, 1644, 1650, 1662, 1651, 1659, 1652, 1674, 1653, 1654, 3511, 1656, 30, 1487, 1734, 4357, 1500, 4688, 4462, 4458, 4341, 4352, 4369, 4368, 4355, 4, 1450, 4406, 4367, 4390, 227]",L'Aquila,250
4915,3233,4141,0,3.8928985595703125,2124,735752,"[3233, 375, 3206, 1306, 3253, 1859, 2021, 2018, 2019, 1305, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1072, 1076, 1084, 1088, 922, 4141]",L'Aquila,250
4915,3178,3174,0,0.4248619079589844,34,689940,"[3178, 1837, 1894, 1749, 3185, 1836, 100, 3190, 4898, 3174]",L'Aquila,250
4915,45,2198,0,4.741191864013672,2608,742304,"[45, 4889, 98, 4872, 40, 54, 3548, 832, 53, 52, 51, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 2454, 783, 131, 218, 2941, 2915, 2227, 3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 4838, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1131, 121, 2388, 737, 2782, 2487, 2486, 115, 133, 134, 888, 4031, 4239, 1119, 1117, 2198]",L'Aquila,250
4915,2320,3728,0,6.385087966918945,3478,761104,"[2320, 2329, 918, 2318, 2331, 1219, 367, 4189, 4190, 2270, 4191, 4702, 893, 487, 3022, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 346, 277, 279, 4646, 2579, 993, 3485, 360, 4741, 362, 4467, 4029, 1010, 1758, 2584, 839, 4210, 4470, 2445, 2444, 470, 4170, 1262, 1261, 1259, 4171, 4169, 462, 3714, 3715, 3721, 444, 3727, 3728]",L'Aquila,250
4915,3663,3069,0,4.983186721801758,2731,745088,"[3663, 3669, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 1392, 1394, 1393, 4000, 559, 2117, 2120, 562, 4198, 2124, 138, 530, 2112, 2010, 2111, 537, 1983, 1611, 161, 3477, 3478, 267, 2089, 2082, 187, 4235, 2452, 2084, 4717, 3686, 4226, 901, 900, 4698, 3069]",L'Aquila,250
4915,3802,2124,0,3.832101821899414,2001,739956,"[3802, 3799, 3796, 3808, 3805, 3782, 3780, 338, 3034, 3030, 3029, 373, 3033, 361, 3027, 3025, 366, 2332, 2320, 2329, 918, 2318, 2331, 1219, 367, 4189, 4190, 2270, 1812, 2279, 1221, 500, 501, 249, 17, 3942, 236, 1800, 2276, 1801, 499, 4693, 68, 1818, 3614, 3531, 4009, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4013, 1606, 2561, 1631, 2013, 1628, 2014, 1993, 4875, 4876, 1988, 1994, 2149, 564, 541, 553, 2125, 2124]",L'Aquila,250
4915,3679,4859,0,3.400087356567383,1802,730080,"[3679, 3673, 412, 410, 438, 3682, 419, 406, 3736, 3742, 441, 3737, 3683, 3735, 404, 3688, 440, 3690, 3708, 3694, 3693, 621, 3695, 3701, 3703, 3692, 3697, 3706, 27, 1950, 1095, 1094, 1092, 1093, 1937, 3663, 3669, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4760, 4735, 4682, 4848, 3134, 2835, 774, 82, 2837, 2838, 84, 2833, 4270, 2834, 4272, 167, 4860, 4859]",L'Aquila,250
4915,3746,243,0,5.673885345458984,3140,751304,"[3746, 1028, 840, 2259, 3103, 2257, 3745, 4126, 4749, 4746, 4747, 4750, 4128, 1003, 837, 836, 846, 248, 456, 2450, 2449, 465, 4470, 2445, 4469, 2443, 839, 2584, 1758, 1010, 2582, 2581, 4148, 4468, 4030, 389, 362, 4741, 360, 4648, 2580, 992, 4647, 279, 277, 346, 387, 496, 4766, 4762, 4763, 2337, 2282, 3022, 487, 893, 2271, 2269, 1219, 2331, 2318, 918, 2329, 2320, 2332, 366, 3025, 3028, 243]",L'Aquila,250
4915,2665,1819,0,0.5948543548583984,134,694164,"[2665, 2673, 767, 2658, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819]",L'Aquila,250
4915,2985,3075,0,1.2040138244628906,505,702892,"[2985, 2063, 2062, 2611, 2059, 536, 4125, 4574, 3944, 3943, 2185, 1499, 3197, 3196, 1309, 110, 4838, 3075]",L'Aquila,250
4915,4586,2925,0,4.547119140625,2445,743156,"[4586, 960, 4595, 4590, 348, 359, 2813, 898, 895, 199, 896, 2300, 4211, 2213, 1536, 2214, 1534, 1535, 2363, 2364, 2365, 2362, 1175, 2951, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1748, 2937, 2869, 2868, 772, 2924, 2927, 2923, 2925]",L'Aquila,250
4915,4230,2429,0,0.682830810546875,202,694168,"[4230, 1583, 1586, 1811, 640, 629, 3686, 4226, 901, 900, 4698, 3069, 2429]",L'Aquila,250
4915,24,2149,0,2.8390884399414062,1462,723868,"[24, 22, 1014, 3371, 20, 14, 2242, 18, 2172, 1016, 2171, 3013, 3011, 3012, 16, 17, 3942, 236, 1800, 2276, 1801, 499, 4693, 68, 1818, 3614, 3531, 4009, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4013, 1606, 2561, 1631, 2013, 1628, 2014, 1993, 4875, 4876, 1988, 1994, 2149]",L'Aquila,250
4915,1217,910,0,5.725860595703125,3184,751704,"[1217, 2574, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 4838, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1132, 3094, 4283, 1133, 1134, 4656, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 4275, 3074, 1489, 4138, 596, 587, 883, 28, 4263, 3465, 910]",L'Aquila,250
4915,4004,1609,0,3.732919692993164,2022,733060,"[4004, 4061, 4005, 4002, 857, 4062, 4003, 3746, 1028, 840, 2259, 3103, 2257, 3745, 4126, 4749, 4746, 4747, 4750, 4128, 1003, 837, 836, 846, 248, 456, 2450, 4208, 4207, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 1392, 1394, 1393, 4000, 559, 2117, 2120, 562, 4198, 2124, 138, 530, 2112, 2010, 2111, 537, 528, 554, 529, 1609]",L'Aquila,250
4915,3308,3540,0,8.268117904663086,4630,777820,"[3308, 3309, 3306, 3288, 3297, 3294, 3280, 4521, 2798, 1022, 1013, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 3602, 929, 3599, 3542, 3540]",L'Aquila,250
4915,71,3397,0,6.056070327758789,3356,758676,"[71, 3055, 123, 810, 3010, 2340, 2175, 2341, 3479, 2181, 2182, 3011, 3013, 2171, 1016, 2172, 18, 2242, 14, 20, 21, 2824, 15, 1011, 312, 1017, 1517, 320, 4086, 4087, 4264, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 866, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 2236, 1813, 2217, 2249, 2216, 3384, 4229, 4228, 3385, 1792, 3391, 3397]",L'Aquila,250
4915,1209,203,0,1.2209415435791016,520,706080,"[1209, 1210, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 784, 781, 4165, 2575, 1357, 2577, 1359, 1361, 1362, 1447, 2578, 1833, 2955, 865, 2722, 2723, 2719, 2971, 146, 2969, 1841, 3610, 2965, 2964, 224, 225, 203]",L'Aquila,250
4915,1807,451,0,5.32984733581543,2889,750084,"[1807, 2439, 4124, 4690, 539, 1553, 1970, 4730, 257, 1204, 1205, 1200, 4695, 4871, 1202, 1203, 157, 1616, 1391, 1806, 4691, 4643, 1412, 538, 1795, 552, 802, 1624, 273, 272, 1982, 1623, 271, 557, 1979, 1611, 1799, 529, 1609, 563, 1608, 1395, 532, 2012, 1605, 2561, 1606, 4013, 4905, 4012, 3125, 3126, 4056, 2061, 3128, 3127, 2301, 2300, 896, 199, 895, 898, 2813, 359, 348, 349, 3990, 3414, 3413, 451]",L'Aquila,250
4915,3500,4827,0,8.694171905517578,4845,779368,"[3500, 4075, 2437, 1551, 2438, 2439, 4124, 4690, 539, 1553, 1970, 4730, 257, 1204, 1205, 1200, 4695, 4871, 1206, 4728, 545, 1614, 159, 4711, 137, 2001, 2114, 551, 214, 3999, 4910, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2956, 347, 1367, 3218, 3242, 3241, 1366, 371, 3233, 375, 3206, 1306, 3253, 1859, 2021, 2018, 2019, 1305, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1072, 1076, 919, 1089, 1086, 1074, 1087, 4557, 4558, 1080, 1082, 1967, 4800, 1965, 3518, 1962, 1961, 1959, 3631, 1958, 3634, 3632, 1960, 3640, 3639, 4827]",L'Aquila,250
4915,2517,2484,0,3.2339096069335938,1639,725656,"[2517, 1516, 2502, 4281, 1941, 4072, 1513, 1786, 1787, 309, 316, 2261, 288, 3351, 289, 286, 3885, 1257, 3883, 2217, 1813, 2237, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 357, 578, 1547, 2289, 191, 2291, 879, 192, 193, 1110, 1115, 1126, 2491, 714, 2492, 4238, 3096, 2485, 2484]",L'Aquila,250
4915,1736,3259,0,6.513833999633789,3593,761256,"[1736, 1740, 1735, 705, 1460, 3859, 3861, 3857, 3854, 3878, 3847, 3851, 3850, 4375, 598, 568, 601, 1468, 1469, 3116, 3004, 2858, 256, 255, 9, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 4165, 2575, 1357, 2577, 2576, 143, 1358, 372, 364, 3227, 3259]",L'Aquila,250
4915,3649,1602,0,3.893136978149414,2102,734416,"[3649, 3650, 3648, 1008, 845, 3747, 1007, 1005, 844, 838, 833, 835, 847, 837, 836, 846, 248, 456, 2450, 4208, 4207, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3118, 527, 2066, 1594, 1596, 1597, 1602]",L'Aquila,250
4915,2918,1561,0,3.9322376251220703,2140,733676,"[2918, 111, 777, 609, 276, 772, 2868, 1404, 1177, 1403, 1402, 1748, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 494, 4714, 2339, 4010, 3615, 3531, 4009, 182, 184, 189, 4673, 2147, 523, 517, 513, 526, 1575, 1573, 505, 1570, 2091, 1564, 1565, 4684, 1561]",L'Aquila,250
4915,1874,2775,0,4.842042922973633,2682,743976,"[1874, 1868, 1867, 1866, 1865, 1864, 1863, 44, 59, 752, 3603, 936, 4093, 934, 40, 54, 3548, 832, 53, 52, 51, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 2454, 783, 131, 218, 2941, 2915, 2227, 3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 4838, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1131, 121, 2388, 737, 2782, 2487, 2486, 160, 709, 2770, 2710, 4758, 718, 2774, 2775]",L'Aquila,250
4915,1694,1179,0,5.743741989135742,3125,753456,"[1694, 1695, 740, 747, 1693, 5, 4216, 4214, 4215, 4137, 2, 3001, 2621, 4069, 4666, 2618, 2619, 2622, 2238, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1748, 1402, 4185, 2233, 1179]",L'Aquila,250
4915,778,3467,0,8.134126663208008,4534,777132,"[778, 3383, 83, 2838, 84, 2206, 4661, 4659, 4660, 4662, 2207, 2806, 4259, 3934, 2243, 2244, 2245, 2247, 2393, 3933, 4866, 2392, 4720, 4719, 4774, 4724, 4718, 1146, 3139, 1197, 2687, 2688, 2685, 738, 735, 1160, 1157, 1156, 3145, 3146, 1162, 116, 2707, 3098, 117, 684, 2702, 874, 871, 3097, 2703, 709, 132, 2484, 2482, 2483, 711, 4238, 2492, 2493, 2491, 1126, 1115, 1110, 1103, 194, 1101, 864, 879, 2291, 191, 2289, 1547, 578, 357, 3071, 3072, 4278, 3073, 4275, 3074, 1489, 4138, 596, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 31, 2238, 2622, 2620, 4068, 2621, 3001, 2, 4137, 2250, 4217, 2251, 2623, 5, 1693, 747, 740, 3467]",L'Aquila,250
4915,3975,1811,0,4.742860794067383,2608,743624,"[3975, 920, 1073, 3981, 1916, 4547, 3968, 3973, 3970, 3971, 1032, 4528, 4546, 164, 4554, 1854, 407, 344, 1030, 1912, 1297, 411, 3713, 1296, 1051, 280, 1040, 284, 281, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1440, 3201, 3216, 364, 372, 1358, 143, 2576, 2577, 1357, 2575, 4165, 789, 782, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 1392, 1394, 1393, 4000, 559, 2117, 2120, 562, 4198, 2124, 138, 530, 2112, 2010, 2111, 537, 1983, 1611, 161, 3477, 3478, 267, 2089, 2082, 187, 4235, 2452, 4020, 629, 642, 646, 1810, 640, 1811]",L'Aquila,250
4915,207,1555,0,4.024028778076172,2100,738216,"[207, 1242, 1245, 2313, 4150, 1241, 1243, 1244, 2743, 206, 2308, 2311, 2312, 2306, 317, 2305, 2475, 205, 350, 1023, 1016, 2171, 3013, 2183, 2181, 3479, 3481, 314, 3015, 3018, 3016, 2297, 23, 212, 2428, 4006, 213, 3685, 3503, 4222, 3501, 3500, 4075, 2437, 1551, 2438, 2439, 4124, 4690, 539, 1553, 1970, 4730, 257, 1204, 1205, 1200, 4695, 4871, 1202, 1203, 157, 1616, 1391, 534, 4731, 4734, 4733, 1559, 1555]",L'Aquila,250
4915,4281,1509,0,0.4038810729980469,19,689992,"[4281, 2502, 1516, 2517, 2519, 1509]",L'Aquila,250
4915,4288,3581,0,8.352994918823242,4685,777656,"[4288, 4292, 969, 4293, 4294, 968, 3893, 966, 965, 3899, 3898, 623, 1466, 1465, 4476, 1425, 2050, 2052, 4633, 4631, 3897, 1528, 950, 4315, 4309, 4316, 4303, 4307, 949, 696, 4319, 4323, 4727, 4726, 693, 0, 606, 605, 252, 608, 49, 3004, 2858, 256, 255, 9, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 149, 1779, 2859, 148, 795, 2961, 1827, 1828, 201, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 3602, 3600, 3585, 3596, 751, 3430, 749, 931, 3580, 3581]",L'Aquila,250
4915,2791,1756,0,5.198001861572266,2868,746992,"[2791, 2789, 2793, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 789, 782, 1209, 1210, 1211, 454, 2451, 4209, 4208, 2449, 465, 4470, 2445, 2444, 470, 4170, 1262, 1261, 4167, 3718, 453, 4843, 420, 2028, 458, 3670, 3669, 3663, 431, 1936, 673, 1095, 1950, 27, 3706, 3697, 3692, 3703, 3701, 3695, 621, 3693, 3694, 3708, 3690, 440, 3688, 404, 1756]",L'Aquila,250
4915,28,1490,0,8.903980255126953,4909,778860,No path found,L'Aquila,250
4915,1815,3186,0,7.254123687744141,3985,765332,"[1815, 4404, 4379, 4443, 4432, 4369, 4352, 4341, 4458, 4462, 4688, 1500, 4357, 1734, 1487, 30, 1656, 3833, 3830, 3832, 304, 290, 299, 3317, 1165, 3265, 308, 287, 1163, 292, 303, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 99, 3186]",L'Aquila,250
4915,3050,3421,0,1.9457340240478516,923,712700,"[3050, 2727, 2726, 641, 2740, 3033, 361, 3027, 3028, 243, 1342, 3040, 2322, 2336, 2334, 3053, 2053, 1315, 242, 464, 3406, 3404, 3407, 448, 3408, 1313, 1312, 467, 482, 469, 3423, 471, 3421]",L'Aquila,250
4915,2969,3551,0,6.124019622802734,3414,756568,"[2969, 146, 2971, 2719, 2720, 2721, 144, 4156, 97, 4157, 787, 2454, 783, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 3602, 3600, 3585, 3596, 751, 3430, 749, 1762, 748, 1760, 1759, 941, 3546, 3552, 3550, 3551]",L'Aquila,250
4915,1473,1418,0,7.412195205688477,4097,769920,"[1473, 332, 1471, 1472, 1318, 910, 3465, 3466, 2821, 2797, 911, 913, 576, 600, 882, 583, 1470, 3007, 1468, 1469, 3116, 47, 8, 3918, 4830, 4831, 250, 253, 0, 693, 4726, 4727, 4323, 4319, 696, 949, 4307, 4303, 4316, 4309, 4315, 950, 1417, 1418]",L'Aquila,250
4915,2166,4118,0,8.539199829101562,4776,780128,"[2166, 1006, 1005, 844, 838, 833, 835, 847, 837, 836, 846, 248, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1442, 1441, 1443, 2578, 1833, 2955, 865, 2722, 2723, 2719, 2971, 146, 2969, 1841, 3610, 2965, 2964, 224, 225, 226, 3913, 3914, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 47, 8, 3918, 4830, 4831, 250, 251, 674, 818, 815, 822, 821, 814, 817, 820, 4117, 819, 4118]",L'Aquila,250
4915,1000,3071,0,2.9358863830566406,1532,724972,"[1000, 3119, 1803, 4252, 491, 494, 4714, 2339, 4010, 3615, 3531, 4009, 182, 184, 189, 4673, 2147, 523, 517, 513, 526, 1575, 1573, 505, 1570, 185, 186, 506, 4224, 187, 4235, 2452, 2084, 4717, 3686, 4226, 901, 4075, 3500, 3502, 4222, 73, 1137, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 4275, 3074, 4277, 4276, 3071]",L'Aquila,250
4915,2792,723,0,6.45899772644043,3603,761256,"[2792, 2646, 1926, 1925, 671, 1491, 4760, 4735, 4078, 4671, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 591, 3005, 568, 598, 4375, 3850, 3851, 3847, 3878, 3854, 3857, 3861, 3859, 1460, 3875, 1461, 3863, 1458, 1457, 723]",L'Aquila,250
4915,1399,3481,0,4.190921783447266,2326,738972,"[1399, 3956, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 494, 4714, 2339, 4010, 3615, 3614, 1818, 68, 69, 2275, 3106, 3105, 70, 490, 71, 3055, 123, 810, 3010, 2340, 2175, 3480, 3481]",L'Aquila,250
4915,1189,3199,0,2.1648406982421875,1101,715772,"[1189, 4183, 4650, 1190, 2914, 4255, 1191, 3490, 1188, 4181, 2909, 89, 2891, 215, 2926, 174, 2924, 772, 2868, 1404, 1177, 1403, 1402, 1748, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 2598, 3952, 3995, 94, 4246, 4247, 2916, 2199, 3199]",L'Aquila,250
